Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Tajikistan,MtCO2e,4.84,4.66,4.10,3.68,3.61,3.47,3.28,3.27,3.07,2.99,2.98,2.64,2.77,2.86,3.05,3.27,3.57,3.71,4.34,4.68,4.76,4.84,5.15,5.37,5.48,5.74,6.16,6.26,6.28,6.39
Serbia,MtCO2e,8.99,8.32,6.29,6.16,5.99,6.80,6.87,7.06,6.69,6.02,4.94,-27.64,-27.88,-28.24,-27.29,-28.07,-28.16,-27.75,-28.37,-27.92,-28.81,4.00,4.47,4.41,3.79,3.51,6.48,6.16,5.63,6.15
Syria,MtCO2e,5.57,5.51,5.50,4.74,5.16,5.62,5.81,5.98,6.42,6.25,6.08,5.42,5.94,6.59,7.11,7.92,8.52,8.76,7.77,7.30,6.12,7.04,6.90,6.27,6.11,5.76,6.14,5.26,5.09,5.92
Belize,MtCO2e,6.84,6.83,6.85,6.83,6.83,6.79,6.79,6.77,6.86,6.81,6.82,3.46,3.56,3.79,3.43,3.53,3.47,3.59,3.54,3.56,3.58,6.12,5.79,5.98,5.85,5.90,5.66,5.71,5.64,5.72
Azerbaijan,MtCO2e,4.13,3.93,3.15,2.79,2.52,2.53,2.52,2.76,2.92,3.08,3.21,3.29,3.50,3.70,3.92,4.05,4.33,4.41,4.68,4.79,4.82,3.85,3.98,4.04,4.14,4.56,5.40,5.27,5.50,5.33
Haiti,MtCO2e,3.09,3.29,3.77,3.59,3.56,3.58,3.62,3.83,3.91,3.94,4.29,4.30,4.33,4.34,4.32,4.34,4.32,4.36,4.34,4.37,4.39,5.00,4.99,5.01,5.03,5.07,5.19,5.19,5.18,5.19
Rwanda,MtCO2e,4.44,4.49,4.43,4.37,4.29,4.08,4.19,4.28,4.41,4.56,4.56,4.46,4.55,4.78,4.92,5.06,5.30,5.47,5.65,5.71,5.92,4.83,4.87,4.93,4.88,5.39,5.09,5.10,5.09,5.11
Eritrea,MtCO2e,3.81,3.82,3.90,3.28,3.34,3.38,3.80,4.31,4.52,4.64,4.82,4.47,4.41,4.53,4.58,4.66,4.49,4.81,4.80,4.81,4.67,4.81,4.83,4.87,4.88,4.91,5.03,5.02,5.05,5.06
Lithuania,MtCO2e,10.14,9.80,9.88,8.17,7.29,6.69,6.74,6.73,6.57,6.26,6.05,5.15,5.29,5.36,5.41,5.37,5.33,5.48,5.25,5.26,5.19,-0.86,-0.82,-0.88,-0.89,-0.79,4.55,4.49,4.18,4.20
Togo,MtCO2e,4.72,4.59,4.44,4.41,4.38,4.25,4.37,4.68,5.14,4.95,4.83,2.85,3.09,3.17,2.92,3.81,3.36,3.05,3.24,3.38,3.35,3.85,3.58,3.87,3.69,4.10,3.80,3.83,3.79,3.91
Equatorial Guinea,MtCO2e,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
Estonia,MtCO2e,1.63,1.51,1.41,1.07,0.60,0.50,0.33,0.23,0.30,0.40,0.37,0.33,0.36,0.37,0.43,0.40,0.41,0.44,0.50,0.44,0.47,-4.37,-4.32,-4.30,-4.24,-4.21,3.75,3.79,3.79,3.83
Guinea-Bissau,MtCO2e,2.96,2.97,3.00,3.02,3.04,3.07,2.72,2.73,2.97,3.30,3.03,3.21,3.34,3.38,3.38,3.32,3.59,3.58,3.33,3.39,3.51,3.41,3.81,3.56,3.63,3.84,3.57,3.52,3.60,3.59
El Salvador,MtCO2e,4.12,4.19,4.23,4.11,4.15,3.84,4.28,4.13,3.81,4.00,3.79,4.11,4.19,4.10,4.19,4.33,4.37,4.55,4.68,4.48,4.34,3.99,4.12,3.66,3.79,3.81,3.59,3.59,3.45,3.43
Switzerland,MtCO2e,5.50,5.43,5.30,5.18,5.19,5.10,5.05,4.82,4.76,4.58,4.50,3.74,3.57,3.47,3.40,3.49,3.52,3.47,3.59,3.51,3.49,3.58,3.49,3.50,3.52,3.45,3.40,3.36,3.30,3.26
Libya,MtCO2e,2.29,2.25,2.12,2.09,2.01,2.10,2.11,2.01,2.16,2.13,1.83,1.84,1.96,2.06,2.27,2.41,2.61,2.74,2.75,2.84,2.94,2.96,2.96,2.98,2.87,2.83,2.94,2.96,2.99,3.02
Albania,MtCO2e,3.75,3.44,3.38,3.59,4.48,4.55,4.23,3.97,3.85,3.87,4.03,2.55,2.62,2.67,2.53,2.51,2.41,2.29,2.05,1.94,1.94,2.24,2.29,2.25,2.29,2.34,2.97,2.90,2.73,2.58
Kyrgyzstan,MtCO2e,4.57,4.37,4.06,3.73,3.27,2.49,2.28,2.17,2.28,2.34,2.40,3.47,3.40,3.57,3.53,3.64,3.73,3.83,3.97,4.35,4.43,3.81,3.93,4.11,4.29,4.25,1.84,1.92,2.16,2.25
Georgia,MtCO2e,-15.28,-15.39,-15.58,-15.91,-16.11,-16.11,-16.04,-15.99,-15.96,-15.79,-15.69,-0.99,-0.95,-0.94,-0.97,-0.88,-1.09,-1.28,-1.37,-1.41,-1.38,2.34,2.57,2.74,2.71,2.34,2.35,2.21,2.13,2.13
United Arab Emirates,MtCO2e,0.54,0.60,0.67,0.71,0.78,0.83,0.89,0.93,0.98,1.05,1.08,1.13,1.23,1.30,1.30,1.43,1.48,1.54,1.63,1.81,1.65,1.65,1.63,1.78,1.88,1.96,1.99,2.03,2.04,2.08
Slovenia,MtCO2e,-6.85,-6.99,-7.34,-7.35,-7.37,-7.44,-7.47,-7.48,-7.52,-7.61,-7.58,-9.68,-9.73,-9.70,-9.81,-9.83,-9.85,-9.86,-9.82,-9.86,-9.86,-0.98,-1.03,-1.04,-1.03,-1.02,1.99,1.98,1.95,1.95
Armenia,MtCO2e,1.69,1.64,1.49,1.31,1.24,1.23,1.23,1.22,1.16,1.15,1.16,1.18,1.29,1.30,1.38,1.36,1.69,1.55,1.53,1.53,1.47,1.28,1.47,1.61,1.58,1.70,2.36,1.91,1.79,1.87
Oman,MtCO2e,0.61,0.65,0.69,0.73,0.78,0.81,0.83,0.85,0.90,0.96,0.95,0.99,0.99,1.01,1.06,1.14,1.16,1.18,1.22,1.23,1.28,1.30,1.33,1.61,1.61,1.65,1.71,1.73,1.77,1.80
Gambia,MtCO2e,1.53,1.55,1.54,1.52,1.55,1.57,1.53,1.50,1.51,1.72,1.68,1.27,1.25,1.34,1.42,1.46,1.50,1.49,1.60,1.89,1.97,1.62,1.68,1.75,1.79,1.92,1.79,1.79,1.62,1.77
Israel,MtCO2e,1.14,1.10,1.15,1.16,1.24,1.25,1.34,1.31,1.33,1.23,1.28,1.29,1.22,1.28,1.28,1.29,1.36,1.44,1.37,1.30,1.32,1.38,1.39,1.43,1.44,1.50,1.61,1.64,1.68,1.69
Moldova,MtCO2e,4.32,4.16,3.34,2.97,3.26,3.19,3.05,2.42,2.01,1.87,1.73,1.08,1.07,1.05,1.00,0.87,0.79,0.76,0.57,0.44,0.52,1.15,1.07,1.13,1.22,1.08,1.72,1.77,1.83,1.68
Slovakia,MtCO2e,-3.12,-3.94,-4.48,-4.99,-5.44,-5.68,-5.60,-5.73,-5.95,-6.42,-6.47,-5.44,-5.48,-5.59,-5.57,-5.80,-5.81,-5.88,-5.92,-5.99,-6.03,-5.14,-5.14,-5.09,-5.01,-5.08,1.57,1.42,1.47,1.42
Timor-Leste,MtCO2e,0.89,0.96,0.96,0.99,1.07,1.09,1.11,1.12,1.14,1.03,1.09,1.28,1.31,1.29,1.18,1.29,1.33,1.30,1.35,1.33,1.30,1.31,1.38,1.32,1.35,1.43,1.43,1.35,1.34,1.39
Lesotho,MtCO2e,1.45,1.44,1.59,1.55,1.51,1.43,1.37,1.34,1.31,1.77,1.67,1.64,1.45,1.51,1.43,1.59,1.52,1.57,1.48,1.49,1.47,1.51,1.50,1.39,1.36,1.34,1.30,1.44,1.40,1.34
Jordan,MtCO2e,0.69,0.87,1.04,1.06,0.91,0.94,0.88,0.86,0.79,0.82,0.71,0.71,0.75,0.76,0.84,0.92,0.84,1.10,1.18,0.94,1.00,1.13,0.91,1.10,1.15,1.24,1.32,1.23,1.22,1.21
Macedonia,MtCO2e,2.39,2.25,1.76,1.77,1.99,1.92,1.93,1.80,1.69,1.55,1.56,1.42,1.38,1.39,1.46,1.40,1.42,1.43,1.38,1.31,1.37,1.40,1.31,1.31,1.33,1.35,1.39,1.38,1.34,1.21
Czech Republic,MtCO2e,4.12,2.36,1.20,-0.02,-0.79,-1.20,-1.14,-1.68,-2.13,-2.30,-2.28,0.53,-0.50,-0.56,-0.62,-0.74,-0.85,-0.69,-0.76,-0.96,-1.02,2.38,2.80,2.85,2.95,3.40,1.30,0.99,0.76,0.94
Eswatini,MtCO2e,1.04,1.07,1.11,0.91,0.94,0.97,1.03,0.98,1.03,0.94,0.90,0.75,0.79,0.88,0.87,0.89,0.80,1.00,0.94,0.83,0.93,0.92,0.92,0.91,0.91,0.85,0.85,0.87,0.87,0.94
Bosnia and Herzegovina,MtCO2e,6.00,5.84,5.79,5.68,5.52,5.17,4.87,5.22,5.49,5.56,5.75,2.58,2.48,2.59,2.83,2.81,2.97,2.86,2.76,3.08,3.04,-0.91,-0.87,-0.97,-0.89,-0.82,1.01,0.99,0.83,0.86
Tunisia,MtCO2e,2.71,3.04,2.99,3.18,2.83,2.76,3.31,3.04,3.30,3.45,3.55,3.14,3.06,3.07,3.19,3.33,3.36,3.51,3.29,3.48,3.37,8.59,8.55,8.31,8.46,8.41,0.81,0.74,0.75,0.83
Lebanon,MtCO2e,0.47,0.50,0.52,0.55,0.51,0.58,0.60,0.60,0.62,0.62,0.63,0.65,0.61,0.64,0.65,0.60,0.57,0.60,0.59,0.63,0.62,0.68,0.72,0.70,0.71,0.71,0.73,0.75,0.72,0.75
Jamaica,MtCO2e,1.38,1.44,1.49,1.51,1.48,1.50,1.46,1.43,1.45,1.50,1.52,-1.35,-1.36,-1.30,-1.38,-1.42,-1.72,-1.78,-1.78,-1.80,-1.79,0.86,0.90,0.89,0.88,0.85,0.77,0.76,0.75,0.74
Djibouti,MtCO2e,0.55,0.55,0.56,0.57,0.59,0.63,0.66,0.66,0.68,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.71
Qatar,MtCO2e,0.13,0.14,0.16,0.18,0.22,0.23,0.20,0.20,0.20,0.21,0.21,0.15,0.16,0.16,0.16,0.12,0.14,0.15,0.16,0.21,0.22,0.25,0.27,0.31,0.27,0.41,0.48,0.53,0.60,0.61
Iceland,MtCO2e,0.71,0.70,0.68,0.69,0.68,0.66,0.68,0.68,0.69,0.69,0.67,0.60,0.60,0.59,0.58,0.59,0.61,0.63,0.64,0.60,0.60,0.55,0.55,0.53,0.57,0.58,0.57,0.58,0.57,0.56
Kuwait,MtCO2e,0.18,0.05,0.06,0.12,0.16,0.20,0.25,0.25,0.27,0.30,0.31,0.24,0.29,0.32,0.28,0.30,0.30,0.31,0.35,0.38,0.34,0.37,0.40,0.41,0.43,0.46,0.48,0.51,0.51,0.52
Vanuatu,MtCO2e,0.33,0.35,0.37,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.37,0.35,0.35,0.37,0.37,0.39,0.39,0.46,0.47,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.48,0.49
Brunei,MtCO2e,1.70,1.70,1.70,1.69,1.70,1.70,1.48,1.67,5.79,1.43,1.45,1.47,1.41,1.55,1.40,1.41,1.38,1.38,1.37,1.40,1.38,0.46,0.47,0.47,0.55,0.51,0.52,0.45,0.46,0.46
Trinidad and Tobago,MtCO2e,0.31,0.32,0.31,0.29,0.29,0.29,0.32,0.31,0.30,0.30,0.33,0.35,0.40,0.38,0.40,0.40,0.40,0.40,0.40,0.41,0.42,0.39,0.40,0.40,0.41,0.41,0.43,0.42,0.42,0.43
Montenegro,MtCO2e,0.45,0.41,0.27,0.26,0.25,0.30,0.31,0.32,0.30,0.25,0.18,-3.60,-3.62,-3.64,-3.58,-3.63,-3.60,-3.61,-3.65,-3.67,-3.68,0.44,0.46,0.44,0.45,0.47,0.45,0.47,0.43,0.42
Comoros,MtCO2e,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.26,0.27,0.27,0.26,0.27,0.30,0.29,0.27,0.29,0.29,0.30,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37
Luxembourg,MtCO2e,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.02,0.02,0.04,0.02,0.05,0.12,0.10,0.11,0.09,0.09,0.10,0.11,0.11,0.12,0.39,0.37,0.39,0.40,0.41,0.38,0.39,0.37,0.37
Samoa,MtCO2e,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.28,0.30,0.29,0.30,0.31,0.32,0.33,0.32,0.33,0.33
Sao Tome and Principe,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
Cyprus,MtCO2e,0.31,0.31,0.36,0.36,0.36,0.37,0.39,0.36,0.37,0.37,0.36,0.20,0.23,0.22,0.20,0.16,0.16,0.16,0.14,0.15,0.18,0.11,0.11,0.07,0.06,0.07,0.15,0.16,0.16,0.17
Mauritius,MtCO2e,0.14,0.14,0.14,0.13,0.15,0.15,0.15,0.14,0.15,0.16,0.16,0.22,0.24,0.23,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.15,0.17,0.15,0.17,0.14,0.13,0.12,0.12,0.13
Austria,MtCO2e,-3.66,-3.71,-3.95,-4.30,-4.40,-4.80,-4.77,-4.90,-5.08,-5.14,-5.32,1.95,1.76,1.52,1.43,1.42,1.29,1.16,1.28,1.16,1.27,0.40,0.35,0.31,0.41,0.40,0.37,0.30,0.13,0.09
Bahrain,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.08
Tonga,MtCO2e,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Malta,MtCO2e,0.13,0.13,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.10,0.11,0.11,0.11,0.09,0.08,0.07,0.07
Barbados,MtCO2e,0.10,0.10,0.10,0.09,0.09,0.10,0.10,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06
Singapore,MtCO2e,0.06,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.03,-0.03,-0.02,0.01,0.02,0.02,0.03,0.01,0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.03,-0.03,0.05,0.05,0.05,0.05
Cape Verde,MtCO2e,-0.42,-0.41,-0.38,-0.38,-0.40,-0.38,-0.41,-0.40,-0.38,-0.38,-0.39,0.06,0.07,0.06,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.05,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.04
Bahamas,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.08,0.13,0.12,0.14,0.14,0.16,0.04,0.04,0.03,0.08,0.06,0.05,0.03,0.09,0.06,0.04,0.09,0.04,0.10,0.04,0.05,0.07,0.11,0.03,0.04
Micronesia,MtCO2e,false,-0.03,-0.03,-0.03,-0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Dominica,MtCO2e,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
Antigua and Barbuda,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Grenada,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Saint Vincent and the Grenadines,MtCO2e,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02
Kiribati,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Kitts and Nevis,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,MtCO2e,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cook Islands,MtCO2e,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00
Seychelles,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maldives,MtCO2e,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andorra,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Liechtenstein,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,false,false,false,false
Marshall Islands,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Palau,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Niue,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Latvia,MtCO2e,-7.79,-7.97,-7.29,-8.17,-9.58,-10.03,-10.06,-10.13,-10.16,-10.21,-10.32,-11.47,-11.42,-11.46,-11.42,-11.41,-11.36,-11.32,-11.22,-11.27,-11.24,-0.06,0.01,0.05,0.09,0.19,0.06,0.01,-0.11,-0.04
Saint Lucia,MtCO2e,-0.09,-0.08,-0.08,-0.08,-0.07,-0.06,-0.05,-0.04,-0.09,-0.09,-0.10,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
Poland,MtCO2e,31.07,28.27,25.77,24.01,24.02,23.32,22.39,23.37,21.52,20.29,19.02,-39.87,-39.86,-40.05,-40.70,-39.82,-39.28,-38.48,-39.20,-40.14,-39.47,4.52,4.68,4.09,3.81,4.01,-1.28,-0.96,-1.03,-0.62
Bhutan,MtCO2e,-5.95,-5.95,-5.99,-5.99,-5.99,-5.93,-5.96,-5.96,-5.95,-5.90,-5.97,-6.04,-6.04,-6.05,-6.04,-5.96,-5.98,-5.90,-6.05,-6.01,-5.98,-0.71,-0.67,-0.73,-0.74,-0.76,-0.78,-0.78,-0.80,-0.82
Belarus,MtCO2e,-1.09,-2.24,-7.04,-7.97,-9.20,-9.98,-10.63,-10.92,-11.10,-11.22,-12.05,-4.37,-4.90,-4.95,-5.12,-4.78,-4.33,-4.60,-4.24,-3.89,-4.02,5.21,5.29,5.17,4.78,4.65,-1.17,-0.77,-1.00,-1.23
Croatia,MtCO2e,3.40,3.16,2.91,2.56,2.45,2.29,2.21,2.52,2.19,2.17,2.17,2.13,2.31,2.24,2.56,2.39,2.85,2.89,3.12,2.05,2.09,1.58,1.36,1.09,1.09,1.13,-1.77,-1.63,-1.74,-1.77
Fiji,MtCO2e,-1.61,-1.60,-1.59,-1.52,-1.47,-1.42,-1.43,-1.42,-1.44,-1.50,-1.52,-1.50,-1.52,-1.56,-1.53,-1.55,-1.56,-1.55,-1.54,-1.55,-1.58,-1.58,-1.58,-1.57,-2.14,-2.11,-2.13,-2.08,-2.08,-2.02
Costa Rica,MtCO2e,7.43,7.44,7.39,7.35,6.99,6.53,6.53,6.53,6.61,6.25,6.06,2.93,2.79,2.84,2.61,2.76,2.71,3.00,3.17,3.00,3.13,-3.38,-3.49,-3.42,-3.56,-3.45,-3.17,-3.23,-3.14,-3.10
Romania,MtCO2e,31.96,26.58,24.18,21.89,21.07,19.77,19.57,19.36,18.52,17.66,17.16,13.70,12.85,13.20,14.12,14.16,13.92,13.78,14.28,13.91,13.55,-270.25,-270.85,-270.07,-270.15,-269.77,-7.40,-7.25,-7.41,-7.51
Sweden,MtCO2e,10.45,10.05,10.28,10.54,10.46,10.17,10.33,10.31,10.10,10.02,10.02,-3.72,-3.78,-3.85,-3.73,-3.80,-3.90,-3.87,-3.68,-3.92,-3.66,-14.91,-15.05,-14.99,-14.73,-14.80,-9.29,-9.07,-9.15,-9.02
Japan,MtCO2e,-46.77,-47.08,-46.59,-46.35,-46.07,-47.19,-48.32,-48.75,-49.86,-50.02,-50.21,-72.45,-72.24,-72.44,-72.22,-72.54,-72.86,-73.13,-73.74,-74.16,-74.20,-26.52,-27.12,-26.89,-27.02,-27.62,-10.02,-10.02,-10.02,-10.06
Norway,MtCO2e,-9.64,-9.57,-9.56,-9.60,-9.56,-9.51,-9.44,-9.46,-9.49,-9.55,-9.65,-17.51,-17.55,-17.50,-17.51,-17.54,-17.59,-17.63,-17.65,-17.77,-17.79,-13.91,-13.92,-13.94,-13.90,-13.82,-13.79,-13.79,-13.79,-13.72
Ghana,MtCO2e,16.82,17.05,16.95,16.98,17.01,17.06,17.47,17.99,19.97,18.17,19.48,53.41,53.29,53.96,53.09,54.93,54.55,54.08,54.13,53.81,54.26,38.71,38.25,38.95,38.77,39.25,-14.90,-14.49,-14.75,-14.67
Bulgaria,MtCO2e,-9.86,-10.72,-13.09,-14.80,-15.53,-16.43,-16.34,-16.49,-16.68,-16.66,-16.52,-18.32,-18.07,-17.88,-18.09,-18.62,-19.08,-18.76,-18.66,-18.48,-18.68,-6.58,-7.39,-7.13,-6.97,-6.86,-28.52,-28.47,-28.54,-28.58
South Korea,MtCO2e,-27.33,-27.46,-27.13,-26.78,-26.68,-26.48,-26.19,-25.98,-26.90,-27.65,-28.22,-46.31,-46.58,-46.67,-46.28,-45.96,-46.40,-45.89,-46.04,-45.96,-45.69,-36.42,-35.99,-36.33,-36.66,-36.50,-31.82,-31.79,-31.67,-31.53
Chile,MtCO2e,-6.91,-6.86,-6.53,-6.12,-5.63,-5.33,-5.15,-4.69,-4.68,-4.58,-4.89,-23.74,-23.62,-23.87,-23.24,-23.48,-23.46,-23.62,-22.69,-23.27,-23.10,-68.79,-68.78,-70.44,-70.61,-70.29,-47.50,-46.33,-47.30,-46.94
Russia,MtCO2e,-128.67,-137.23,-158.01,-169.64,-189.56,-207.92,-207.59,-236.03,-239.46,-254.39,-253.12,-653.90,-653.51,-648.01,-660.13,-668.24,-668.67,-670.96,-656.03,-667.22,-668.02,-585.54,-584.51,-590.31,-583.41,-589.68,-455.61,-459.35,-455.33,-456.00
Data source,Climate Watch
Data for,Location: World. Sectors/Subsectors: Agriculture, Land-Use Change and Forestry. Gases: All GHG. Calculation: Total. Show data by Countries
